GEO_ID,S2503_C01_001E,S2503_C01_001M,S2503_C01_002E,S2503_C01_002M,S2503_C01_003E,S2503_C01_003M,S2503_C01_004E,S2503_C01_004M,S2503_C01_005E,S2503_C01_005M,S2503_C01_006E,S2503_C01_006M,S2503_C01_007E,S2503_C01_007M,S2503_C01_008E,S2503_C01_008M,S2503_C01_009E,S2503_C01_009M,S2503_C01_010E,S2503_C01_010M,S2503_C01_011E,S2503_C01_011M,S2503_C01_012E,S2503_C01_012M,S2503_C01_013E,S2503_C01_013M,S2503_C01_014E,S2503_C01_014M,S2503_C01_015E,S2503_C01_015M,S2503_C01_016E,S2503_C01_016M,S2503_C01_017E,S2503_C01_017M,S2503_C01_018E,S2503_C01_018M,S2503_C01_019E,S2503_C01_019M,S2503_C01_020E,S2503_C01_020M,S2503_C01_021E,S2503_C01_021M,S2503_C01_022E,S2503_C01_022M,S2503_C01_023E,S2503_C01_023M,S2503_C01_024E,S2503_C01_024M,S2503_C01_025E,S2503_C01_025M,S2503_C01_026E,S2503_C01_026M,S2503_C01_027E,S2503_C01_027M,S2503_C01_028E,S2503_C01_028M,S2503_C01_029E,S2503_C01_029M,S2503_C01_030E,S2503_C01_030M,S2503_C01_031E,S2503_C01_031M,S2503_C01_032E,S2503_C01_032M,S2503_C01_033E,S2503_C01_033M,S2503_C01_034E,S2503_C01_034M,S2503_C01_035E,S2503_C01_035M,S2503_C01_036E,S2503_C01_036M,S2503_C01_037E,S2503_C01_037M,S2503_C01_038E,S2503_C01_038M,S2503_C01_039E,S2503_C01_039M,S2503_C01_040E,S2503_C01_040M,S2503_C01_041E,S2503_C01_041M,S2503_C01_042E,S2503_C01_042M,S2503_C01_043E,S2503_C01_043M,S2503_C01_044E,S2503_C01_044M,S2503_C01_045E,S2503_C01_045M,S2503_C01_046E,S2503_C01_046M,S2503_C01_047E,S2503_C01_047M,S2503_C01_048E,S2503_C01_048M,S2503_C01_049E,S2503_C01_049M,S2503_C01_050E,S2503_C01_050M,S2503_C02_001E,S2503_C02_001M,S2503_C02_002E,S2503_C02_002M,S2503_C02_003E,S2503_C02_003M,S2503_C02_004E,S2503_C02_004M,S2503_C02_005E,S2503_C02_005M,S2503_C02_006E,S2503_C02_006M,S2503_C02_007E,S2503_C02_007M,S2503_C02_008E,S2503_C02_008M,S2503_C02_009E,S2503_C02_009M,S2503_C02_010E,S2503_C02_010M,S2503_C02_011E,S2503_C02_011M,S2503_C02_012E,S2503_C02_012M,S2503_C02_013E,S2503_C02_013M,S2503_C02_014E,S2503_C02_014M,S2503_C02_015E,S2503_C02_015M,S2503_C02_016E,S2503_C02_016M,S2503_C02_017E,S2503_C02_017M,S2503_C02_018E,S2503_C02_018M,S2503_C02_019E,S2503_C02_019M,S2503_C02_020E,S2503_C02_020M,S2503_C02_021E,S2503_C02_021M,S2503_C02_022E,S2503_C02_022M,S2503_C02_023E,S2503_C02_023M,S2503_C02_024E,S2503_C02_024M,S2503_C02_025E,S2503_C02_025M,S2503_C02_026E,S2503_C02_026M,S2503_C02_027E,S2503_C02_027M,S2503_C02_028E,S2503_C02_028M,S2503_C02_029E,S2503_C02_029M,S2503_C02_030E,S2503_C02_030M,S2503_C02_031E,S2503_C02_031M,S2503_C02_032E,S2503_C02_032M,S2503_C02_033E,S2503_C02_033M,S2503_C02_034E,S2503_C02_034M,S2503_C02_035E,S2503_C02_035M,S2503_C02_036E,S2503_C02_036M,S2503_C02_037E,S2503_C02_037M,S2503_C02_038E,S2503_C02_038M,S2503_C02_039E,S2503_C02_039M,S2503_C02_040E,S2503_C02_040M,S2503_C02_041E,S2503_C02_041M,S2503_C02_042E,S2503_C02_042M,S2503_C02_043E,S2503_C02_043M,S2503_C02_044E,S2503_C02_044M,S2503_C02_045E,S2503_C02_045M,S2503_C02_046E,S2503_C02_046M,S2503_C02_047E,S2503_C02_047M,S2503_C02_048E,S2503_C02_048M,S2503_C02_049E,S2503_C02_049M,S2503_C02_050E,S2503_C02_050M,S2503_C03_001E,S2503_C03_001M,S2503_C03_002E,S2503_C03_002M,S2503_C03_003E,S2503_C03_003M,S2503_C03_004E,S2503_C03_004M,S2503_C03_005E,S2503_C03_005M,S2503_C03_006E,S2503_C03_006M,S2503_C03_007E,S2503_C03_007M,S2503_C03_008E,S2503_C03_008M,S2503_C03_009E,S2503_C03_009M,S2503_C03_010E,S2503_C03_010M,S2503_C03_011E,S2503_C03_011M,S2503_C03_012E,S2503_C03_012M,S2503_C03_013E,S2503_C03_013M,S2503_C03_014E,S2503_C03_014M,S2503_C03_015E,S2503_C03_015M,S2503_C03_016E,S2503_C03_016M,S2503_C03_017E,S2503_C03_017M,S2503_C03_018E,S2503_C03_018M,S2503_C03_019E,S2503_C03_019M,S2503_C03_020E,S2503_C03_020M,S2503_C03_021E,S2503_C03_021M,S2503_C03_022E,S2503_C03_022M,S2503_C03_023E,S2503_C03_023M,S2503_C03_024E,S2503_C03_024M,S2503_C03_025E,S2503_C03_025M,S2503_C03_026E,S2503_C03_026M,S2503_C03_027E,S2503_C03_027M,S2503_C03_028E,S2503_C03_028M,S2503_C03_029E,S2503_C03_029M,S2503_C03_030E,S2503_C03_030M,S2503_C03_031E,S2503_C03_031M,S2503_C03_032E,S2503_C03_032M,S2503_C03_033E,S2503_C03_033M,S2503_C03_034E,S2503_C03_034M,S2503_C03_035E,S2503_C03_035M,S2503_C03_036E,S2503_C03_036M,S2503_C03_037E,S2503_C03_037M,S2503_C03_038E,S2503_C03_038M,S2503_C03_039E,S2503_C03_039M,S2503_C03_040E,S2503_C03_040M,S2503_C03_041E,S2503_C03_041M,S2503_C03_042E,S2503_C03_042M,S2503_C03_043E,S2503_C03_043M,S2503_C03_044E,S2503_C03_044M,S2503_C03_045E,S2503_C03_045M,S2503_C03_046E,S2503_C03_046M,S2503_C03_047E,S2503_C03_047M,S2503_C03_048E,S2503_C03_048M,S2503_C03_049E,S2503_C03_049M,S2503_C03_050E,S2503_C03_050M,NAME,S2503_C01_001MA,S2503_C01_001EA,S2503_C01_002MA,S2503_C01_002EA,S2503_C01_003MA,S2503_C01_003EA,S2503_C01_004EA,S2503_C01_004MA,S2503_C01_005MA,S2503_C01_005EA,S2503_C01_006MA,S2503_C01_006EA,S2503_C01_007MA,S2503_C01_007EA,S2503_C01_008EA,S2503_C01_008MA,S2503_C01_009MA,S2503_C01_009EA,S2503_C01_010EA,S2503_C01_010MA,S2503_C01_011EA,S2503_C01_011MA,S2503_C01_012MA,S2503_C01_012EA,S2503_C01_013MA,S2503_C01_013EA,S2503_C01_014EA,S2503_C01_014MA,S2503_C01_015EA,S2503_C01_015MA,S2503_C01_016MA,S2503_C01_016EA,S2503_C01_017MA,S2503_C01_017EA,S2503_C01_018EA,S2503_C01_018MA,S2503_C01_019MA,S2503_C01_019EA,S2503_C01_020EA,S2503_C01_020MA,S2503_C01_021EA,S2503_C01_021MA,S2503_C01_022MA,S2503_C01_022EA,S2503_C01_023MA,S2503_C01_023EA,S2503_C01_024MA,S2503_C01_024EA,S2503_C01_025EA,S2503_C01_025MA,S2503_C01_026MA,S2503_C01_026EA,S2503_C01_027EA,S2503_C01_027MA,S2503_C01_028MA,S2503_C01_028EA,S2503_C01_029MA,S2503_C01_029EA,S2503_C01_030MA,S2503_C01_030EA,S2503_C01_031MA,S2503_C01_031EA,S2503_C01_032MA,S2503_C01_032EA,S2503_C01_033EA,S2503_C01_033MA,S2503_C01_034MA,S2503_C01_034EA,S2503_C01_035MA,S2503_C01_035EA,S2503_C01_036MA,S2503_C01_036EA,S2503_C01_037EA,S2503_C01_037MA,S2503_C01_038EA,S2503_C01_038MA,S2503_C01_039MA,S2503_C01_039EA,S2503_C01_040MA,S2503_C01_040EA,S2503_C01_041EA,S2503_C01_041MA,S2503_C01_042MA,S2503_C01_042EA,S2503_C01_043EA,S2503_C01_043MA,S2503_C01_044EA,S2503_C01_044MA,S2503_C01_045MA,S2503_C01_045EA,S2503_C01_046MA,S2503_C01_046EA,S2503_C01_047EA,S2503_C01_047MA,S2503_C01_048EA,S2503_C01_048MA,S2503_C01_049EA,S2503_C01_049MA,S2503_C01_050MA,S2503_C01_050EA,S2503_C02_001EA,S2503_C02_001MA,S2503_C02_002MA,S2503_C02_002EA,S2503_C02_003MA,S2503_C02_003EA,S2503_C02_004EA,S2503_C02_004MA,S2503_C02_005EA,S2503_C02_005MA,S2503_C02_006MA,S2503_C02_006EA,S2503_C02_007MA,S2503_C02_007EA,S2503_C02_008EA,S2503_C02_008MA,S2503_C02_009MA,S2503_C02_009EA,S2503_C02_010MA,S2503_C02_010EA,S2503_C02_011EA,S2503_C02_011MA,S2503_C02_012MA,S2503_C02_012EA,S2503_C02_013MA,S2503_C02_013EA,S2503_C02_014MA,S2503_C02_014EA,S2503_C02_015EA,S2503_C02_015MA,S2503_C02_016MA,S2503_C02_016EA,S2503_C02_017MA,S2503_C02_017EA,S2503_C02_018MA,S2503_C02_018EA,S2503_C02_019MA,S2503_C02_019EA,S2503_C02_020MA,S2503_C02_020EA,S2503_C02_021EA,S2503_C02_021MA,S2503_C02_022MA,S2503_C02_022EA,S2503_C02_023MA,S2503_C02_023EA,S2503_C02_024MA,S2503_C02_024EA,S2503_C02_025MA,S2503_C02_025EA,S2503_C02_026MA,S2503_C02_026EA,S2503_C02_027EA,S2503_C02_027MA,S2503_C02_028EA,S2503_C02_028MA,S2503_C02_029MA,S2503_C02_029EA,S2503_C02_030MA,S2503_C02_030EA,S2503_C02_031EA,S2503_C02_031MA,S2503_C02_032MA,S2503_C02_032EA,S2503_C02_033MA,S2503_C02_033EA,S2503_C02_034MA,S2503_C02_034EA,S2503_C02_035EA,S2503_C02_035MA,S2503_C02_036EA,S2503_C02_036MA,S2503_C02_037EA,S2503_C02_037MA,S2503_C02_038EA,S2503_C02_038MA,S2503_C02_039MA,S2503_C02_039EA,S2503_C02_040MA,S2503_C02_040EA,S2503_C02_041MA,S2503_C02_041EA,S2503_C02_042EA,S2503_C02_042MA,S2503_C02_043EA,S2503_C02_043MA,S2503_C02_044MA,S2503_C02_044EA,S2503_C02_045MA,S2503_C02_045EA,S2503_C02_046MA,S2503_C02_046EA,S2503_C02_047MA,S2503_C02_047EA,S2503_C02_048EA,S2503_C02_048MA,S2503_C02_049MA,S2503_C02_049EA,S2503_C02_050MA,S2503_C02_050EA,S2503_C03_001MA,S2503_C03_001EA,S2503_C03_002MA,S2503_C03_002EA,S2503_C03_003EA,S2503_C03_003MA,S2503_C03_004EA,S2503_C03_004MA,S2503_C03_005MA,S2503_C03_005EA,S2503_C03_006MA,S2503_C03_006EA,S2503_C03_007MA,S2503_C03_007EA,S2503_C03_008EA,S2503_C03_008MA,S2503_C03_009MA,S2503_C03_009EA,S2503_C03_010EA,S2503_C03_010MA,S2503_C03_011EA,S2503_C03_011MA,S2503_C03_012MA,S2503_C03_012EA,S2503_C03_013MA,S2503_C03_013EA,S2503_C03_014MA,S2503_C03_014EA,S2503_C03_015EA,S2503_C03_015MA,S2503_C03_016MA,S2503_C03_016EA,S2503_C03_017MA,S2503_C03_017EA,S2503_C03_018EA,S2503_C03_018MA,S2503_C03_019MA,S2503_C03_019EA,S2503_C03_020EA,S2503_C03_020MA,S2503_C03_021EA,S2503_C03_021MA,S2503_C03_022MA,S2503_C03_022EA,S2503_C03_023MA,S2503_C03_023EA,S2503_C03_024EA,S2503_C03_024MA,S2503_C03_025MA,S2503_C03_025EA,S2503_C03_026EA,S2503_C03_026MA,S2503_C03_027MA,S2503_C03_027EA,S2503_C03_028MA,S2503_C03_028EA,S2503_C03_029MA,S2503_C03_029EA,S2503_C03_030MA,S2503_C03_030EA,S2503_C03_031MA,S2503_C03_031EA,S2503_C03_032EA,S2503_C03_032MA,S2503_C03_033MA,S2503_C03_033EA,S2503_C03_034MA,S2503_C03_034EA,S2503_C03_035MA,S2503_C03_035EA,S2503_C03_036EA,S2503_C03_036MA,S2503_C03_037EA,S2503_C03_037MA,S2503_C03_038MA,S2503_C03_038EA,S2503_C03_039EA,S2503_C03_039MA,S2503_C03_040MA,S2503_C03_040EA,S2503_C03_041MA,S2503_C03_041EA,S2503_C03_042EA,S2503_C03_042MA,S2503_C03_043EA,S2503_C03_043MA,S2503_C03_044MA,S2503_C03_044EA,S2503_C03_045EA,S2503_C03_045MA,S2503_C03_046MA,S2503_C03_046EA,S2503_C03_047EA,S2503_C03_047MA,S2503_C03_048EA,S2503_C03_048MA,S2503_C03_049MA,S2503_C03_049EA,S2503_C03_050MA,S2503_C03_050EA,state
0400000US01,1841217,10615,4.7,0.2,5.5,0.3,6.9,0.3,6.6,0.3,6.6,0.2,11.6,0.3,14.4,0.4,17.0,0.5,10.5,0.4,10.3,0.4,5.9,0.2,42830,598,0.5,0.1,3.8,0.2,8.9,0.3,9.2,0.3,8.1,0.3,8.1,0.3,7.9,0.3,7.3,0.3,7.3,0.3,6.3,0.3,18.3,0.5,6.7,0.3,4.3,0.2,3.5,0.2,726,7,20.4,0.5,1.9,0.1,2.7,0.2,15.8,0.4,17.5,0.4,5.4,0.3,4.2,0.3,7.9,0.3,14.0,0.4,6.4,0.3,4.6,0.3,3.1,0.2,16.5,0.4,10.3,0.3,4.6,0.3,1.6,0.2,26.4,0.5,22.7,0.5,3.2,0.2,0.6,0.1,1.6,0.2,3.5,0.2,1246080,12085,2.7,0.2,3.1,0.2,5.1,0.3,5.0,0.3,5.3,0.3,10.5,0.4,14.7,0.5,19.2,0.6,12.6,0.5,13.7,0.5,8.2,0.3,53693,897,0.6,0.1,4.9,0.3,11.0,0.4,11.4,0.4,8.4,0.3,6.3,0.3,5.6,0.3,5.7,0.3,5.8,0.3,5.8,0.3,20.0,0.6,8.7,0.4,5.9,0.3,-888888888.0,-888888888.0,733,10,14.7,0.4,2.5,0.2,2.7,0.2,9.6,0.3,15.8,0.5,7.0,0.3,3.0,0.3,5.8,0.3,14.7,0.5,7.7,0.3,3.7,0.3,3.3,0.3,19.2,0.6,12.1,0.4,5.1,0.3,2.1,0.2,34.5,0.6,29.3,0.6,4.4,0.3,0.8,0.1,1.1,0.1,-888888888.0,-888888888.0,595137,11423,8.9,0.5,10.5,0.7,10.8,0.7,10.0,0.7,9.4,0.6,14.0,0.8,13.9,0.7,12.2,0.8,6.1,0.6,3.1,0.4,1.2,0.2,25257,610,0.2,0.1,1.4,0.3,4.6,0.4,4.4,0.5,7.5,0.6,11.8,0.8,12.6,0.7,10.8,0.8,10.4,0.7,7.4,0.5,14.7,0.9,2.4,0.3,0.9,0.2,10.9,0.6,717,9,32.5,1.0,0.8,0.2,2.6,0.3,29.0,1.0,21.1,0.8,1.9,0.3,6.8,0.6,12.4,0.7,12.7,0.7,3.7,0.4,6.4,0.6,2.6,0.3,10.8,0.8,6.4,0.6,3.7,0.5,0.6,0.2,9.5,0.8,8.8,0.7,0.6,0.2,0.1,0.1,2.6,0.4,10.9,0.6,Alabama,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,(X),(X),null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,(X),(X),null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,01
0400000US02,249659,2978,2.1,0.4,1.9,0.4,3.4,0.5,3.3,0.5,4.1,0.6,7.6,0.8,11.5,0.9,18.6,1.2,13.6,1.0,19.5,1.1,14.4,0.9,71583,1784,0.9,0.2,1.2,0.2,2.6,0.4,3.6,0.4,3.8,0.5,4.3,0.5,4.9,0.6,4.1,0.6,5.2,0.7,5.0,0.6,23.2,1.4,18.6,1.2,19.7,1.1,3.0,0.3,1258,29,9.5,0.7,0.9,0.3,0.7,0.2,8.0,0.7,11.2,0.9,1.9,0.3,1.6,0.3,7.7,0.8,10.9,0.9,2.4,0.3,2.2,0.4,6.3,0.8,18.0,1.2,6.5,0.7,5.7,0.7,5.9,0.7,47.0,1.5,32.0,1.2,11.4,1.0,3.5,0.5,0.4,0.2,3.0,0.3,156006,4250,1.7,0.4,1.1,0.3,2.2,0.5,1.7,0.4,2.6,0.5,5.2,0.7,8.6,0.9,18.1,1.3,14.4,1.3,24.7,1.4,19.7,1.2,87942,3133,1.1,0.3,1.9,0.4,3.7,0.6,4.4,0.6,4.7,0.7,5.3,0.7,5.8,0.7,4.4,0.7,3.8,0.7,3.2,0.6,16.3,1.2,20.9,1.4,24.5,1.3,-888888888.0,-888888888.0,1366,46,6.5,0.7,1.0,0.4,0.6,0.2,4.9,0.6,7.7,0.9,2.7,0.5,1.4,0.4,3.6,0.6,8.6,0.9,3.4,0.5,1.4,0.3,3.8,0.7,18.1,1.3,7.8,0.8,5.0,0.7,5.4,0.8,58.8,1.7,40.2,1.6,14.1,1.3,4.5,0.7,0.3,0.2,-888888888.0,-888888888.0,93653,4082,2.6,0.8,3.1,0.7,5.5,0.9,5.9,1.1,6.6,1.4,11.6,1.8,16.5,1.9,19.4,2.2,12.3,1.6,10.9,1.6,5.6,1.3,48278,2794,0.4,0.4,0.2,0.1,0.7,0.3,2.2,0.6,2.4,0.7,2.7,0.8,3.3,0.8,3.6,0.8,7.5,1.5,7.9,1.2,34.6,3.0,14.7,2.0,11.6,1.9,8.0,0.9,1183,29,14.6,1.7,0.6,0.4,0.8,0.3,13.2,1.6,16.9,2.1,0.5,0.2,1.8,0.6,14.5,1.9,14.8,1.7,0.8,0.3,3.6,0.8,10.4,1.6,17.9,2.2,4.3,0.9,6.9,1.5,6.7,1.4,27.2,2.4,18.2,1.9,7.0,1.4,2.0,0.9,0.6,0.5,8.0,0.9,Alaska,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,(X),(X),null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,(X),(X),null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,02
0400000US04,2428743,11353,4.1,0.2,3.6,0.2,5.5,0.2,5.4,0.2,5.6,0.2,11.0,0.3,14.7,0.3,18.5,0.4,11.7,0.4,11.8,0.3,8.1,0.3,50068,483,0.8,0.1,2.6,0.1,5.2,0.2,5.9,0.2,5.8,0.2,5.9,0.2,6.5,0.2,7.3,0.3,7.5,0.3,6.9,0.2,25.7,0.4,10.1,0.3,7.9,0.2,2.0,0.1,923,6,15.9,0.3,1.3,0.1,1.4,0.1,13.1,0.3,16.2,0.3,3.5,0.2,3.0,0.2,9.7,0.3,14.4,0.3,4.7,0.2,4.6,0.2,5.0,0.2,18.3,0.4,9.0,0.3,6.5,0.2,2.8,0.2,31.3,0.4,24.8,0.4,5.4,0.2,1.1,0.1,1.9,0.1,2.0,0.1,1484857,11801,2.6,0.2,2.1,0.2,3.6,0.2,3.9,0.2,4.5,0.2,9.5,0.4,13.8,0.4,19.5,0.5,13.6,0.4,15.0,0.4,11.8,0.4,61500,708,1.1,0.1,3.9,0.2,7.5,0.3,8.4,0.3,6.9,0.3,5.4,0.3,4.7,0.2,5.1,0.3,5.4,0.3,5.4,0.3,23.2,0.4,11.9,0.4,11.1,0.4,-888888888.0,-888888888.0,931,11,11.0,0.3,1.9,0.2,1.5,0.1,7.6,0.3,14.0,0.4,5.2,0.3,2.5,0.2,6.3,0.3,13.8,0.4,6.2,0.3,3.2,0.2,4.4,0.2,19.5,0.5,10.4,0.4,6.1,0.3,3.0,0.2,40.4,0.6,31.9,0.6,6.9,0.3,1.6,0.2,1.3,0.1,-888888888.0,-888888888.0,943886,14175,6.5,0.5,6.0,0.4,8.3,0.5,7.7,0.4,7.3,0.4,13.5,0.6,16.1,0.6,17.0,0.7,8.6,0.5,6.8,0.5,2.2,0.3,35534,571,0.2,0.1,0.7,0.1,1.4,0.2,1.9,0.2,4.1,0.3,6.8,0.4,9.3,0.5,10.9,0.5,10.7,0.5,9.2,0.5,29.6,0.8,7.2,0.5,2.9,0.3,5.2,0.3,916,9,23.5,0.7,0.3,0.1,1.3,0.2,21.8,0.7,19.8,0.6,0.9,0.1,3.8,0.3,15.0,0.6,15.3,0.6,2.4,0.2,6.9,0.4,5.9,0.4,16.4,0.7,6.7,0.5,7.2,0.4,2.4,0.3,17.0,0.7,13.7,0.7,3.0,0.3,0.4,0.1,2.9,0.3,5.2,0.3,Arizona,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,(X),(X),null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,(X),(X),null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,04
0400000US05,1131288,8373,3.6,0.3,5.1,0.3,7.7,0.4,6.7,0.4,7.0,0.4,12.3,0.5,15.9,0.5,17.6,0.5,10.1,0.5,8.9,0.4,5.1,0.3,41262,653,0.7,0.1,4.4,0.3,9.3,0.4,9.5,0.4,8.8,0.5,8.9,0.5,9.1,0.4,9.6,0.4,7.6,0.5,6.0,0.4,14.9,0.6,4.4,0.3,3.2,0.2,3.5,0.2,673,8,20.4,0.6,2.3,0.2,3.0,0.2,15.1,0.6,18.5,0.6,5.8,0.3,4.9,0.3,7.7,0.4,15.4,0.5,7.9,0.4,5.0,0.4,2.4,0.2,17.2,0.6,12.6,0.5,3.6,0.3,1.0,0.1,23.9,0.7,21.1,0.6,2.4,0.2,0.4,0.1,1.2,0.2,3.5,0.2,744318,10448,2.2,0.2,2.9,0.3,5.4,0.4,5.3,0.4,5.7,0.4,11.0,0.6,16.0,0.7,19.6,0.7,12.6,0.7,12.2,0.6,7.1,0.4,51439,906,0.9,0.1,5.9,0.4,11.9,0.5,12.1,0.6,8.7,0.5,6.7,0.4,6.4,0.4,6.8,0.4,6.6,0.5,6.0,0.4,17.5,0.7,5.9,0.5,4.5,0.3,-888888888.0,-888888888.0,662,13,15.0,0.6,3.1,0.3,2.9,0.3,9.0,0.5,16.7,0.7,7.7,0.5,3.5,0.3,5.5,0.4,16.0,0.7,9.4,0.5,4.2,0.4,2.5,0.3,19.6,0.7,14.1,0.6,4.2,0.4,1.3,0.2,31.9,0.8,28.1,0.8,3.2,0.3,0.6,0.1,0.8,0.2,-888888888.0,-888888888.0,386970,9803,6.3,0.6,9.3,0.7,11.9,0.9,9.4,0.7,9.6,1.0,14.8,1.0,15.7,1.0,13.8,1.1,5.3,0.8,2.6,0.5,1.2,0.3,27117,843,0.2,0.1,1.5,0.3,4.3,0.5,4.6,0.6,9.1,0.9,13.3,1.0,14.3,0.9,15.0,1.2,9.4,0.8,6.1,0.7,10.0,0.9,1.4,0.4,0.7,0.2,10.1,0.7,683,9,30.7,1.2,0.8,0.2,3.2,0.4,26.8,1.1,22.0,1.2,2.2,0.4,7.6,0.8,12.1,1.0,14.3,1.0,5.2,0.7,6.7,0.8,2.3,0.4,12.5,1.0,9.6,0.9,2.5,0.5,0.5,0.2,8.4,0.9,7.6,0.8,0.8,0.3,0.0,0.1,1.9,0.4,10.1,0.7,Arkansas,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,(X),(X),null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,(X),(X),null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,05
